3,9,28,51,52,53,54,55
CÔNG TY TNHH HOÀNG KHÔI NGUYÊN,"12 Núi Thành, phường 13, Tân Bình, Hồ Chí Minh, Vietnam"," Nhãn hiệu thời trang phong cách xuất thân từ “Phạm Boutique”. Thuộc công ty TNHH Hoàng Khôi Nguyên. Ngay từ ngày đầu thành lập,, “Phạm Boutique” đã xác định cho mình phong cách cổ điển phương Tây là phong cách chủ đạo của thương hiệu. Hiện nay, Phạm Boutique đã đổi tên thành nhãn hiệu “Thời trang phong cách”. Đây không chỉ là sự thay đổi về tên và diện mạo của thương hiệu mà còn là sự thay đổi về cấu trúc và phong cách của thương hiệu mà vẫn không hoàn toàn mất đi định hướng ban đầu. Nói cách khác, đây là bước phát triển nâng cao của “Phạm Boutique”. Đến với “Thời trang phong cách” các bạn sẽ có sự chọn lựa vừa ý nhất về chất lượng cũng như mẫu mã đa dạng của thương hiệu, cùng với sự chuyên nghiệp của đội ngũ thiết kế trẻ. Chúng tôi tự hào có thể mang đến cho bạn sự lựa chọn “nhanh chóng – tiện lợi – tiết kiệm và hiệu quả nhất!” ","10.800719,106.642146", phường 13, Tân Bình, Hồ Chí Minh, Vietnam
CÔNG TY TNHH TM-DV CHƯƠNG NHÂN,"16 Quách Văn Tuấn, Phường 12, Tân Bình, Hồ Chí Minh, Vietnam"," Công ty TNHH TMDV Chương Nhân là nhà phân phối chính thức và độc quyền các sản phẩm trang thiết bị xét nghiệm Y Tế từ các nhà cung cấp hàng đầu thế giới như Bio-Rad Laboratories, Arkray Incorporation, Toyobo, Furuno Electrics, Stanbio Laboratory, Futura Systems… Chúng tôi tự hào mang đến cho quý khách hàng trên toàn Việt Nam các sản phẩm và giải pháp quản lý chất lượng xét nghiệm hiệu quả. Sản phẩm của chúng tôi bao gồm: Các hệ thống máy xét nghiệm và hóa chất sinh hóa, Hệ thống máy xét nghiệm HbA1c Hệ thống xét nghiệm nước tiểu Hệ thống máy xét nghiệm tích hợp nước tiểu và cặn lắng Máy kiểm tra đường huyết cá nhân tự động Hóa chất nội kiểm tra chất lượng xét nghiệm: Sinh Hóa, Huyết học, Miễn Dịch, Đông Máu, Khí Máu, Tim Mạch, Tiểu Đường, Tầm soát ung thư, Sàng lọc trước sinh… Phần mềm quản lý chất lượng phòng xét nghiệm Unity Các chương trình ngoại kiểm tra chất lượng xét nghiệm: Sinh Hóa, Huyết Học, Miễn Dịch, HbA1c, Nước tiểu... Là một công ty trẻ cùng đội ngũ nhân viên năng động, tận tâm với hệ thống khách hàng rộng khắp, hiện nay sản phẩm do công ty phân phối được sử dụng rộng rãi tại hơn 200 bệnh viện và các trung tâm y khoa hàng đầu tại Việt Nam. Với mục tiêu gắn kết dài lâu, công ty không ngừng phấn đấu đi lên để mang lại cho khách hàng những sản phẩm và dịch vụ tốt nhất và trở thành một trong những công ty dẫn đầu trên lĩnh vực trang thiết bị y tế tại Việt Nam. ","10.800242,106.652536", Phường 12, Tân Bình, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN SX & DV XNK RAU QUẢ SÀI GÒN,"475 - 473 Lạc Long Quân, phường 5, Quận 11, Hồ Chí Minh, Vietnam"," Công ty Vegesa là một công ty giám định trong việc cung cấp và xuất khẩu nông sản Việt Nam. Dòng chính của chúng tôi là các mặt hàng trái cây tươi và chế biến và rau, nấm rơm, nấm tai mèo, hạt tiêu và cà phê hạt. Chúng tôi đang tích cực tham gia vào thị trường toàn cầu và khu vực trên con đường hội nhập. Và như một vấn đề của thực tế, chúng tôi liên tục tham gia tiến bộ trong 10 năm qua. lời tựa Chúng tôi đã mở rộng thị trường bằng cách kết hợp các yếu tố: thường xuyên cải tiến sản phẩm ""chất lượng, nghiên cứu khách hàng yêu cầu và làm hết sức để đáp ứng chúng. Chúng tôi sẵn sàng hợp tác với các doanh nghiệp trong và ngoài nước vì lợi ích lẫn nhau. phát triển 1. Công ty chúng tôi là một công ty nhà nước thành lập năm 1991, là một phần của các loại rau và trái cây Việt Nam Tổng công ty, chuyển sang Công ty cổ phần vào năm 2001. Bây giờ, chúng tôi có 3 văn phòng, một số nhà máy và một số lượng lớn nhân viên. 2. Xuất khẩu kim ngạch: trung bình 3 triệu USD mỗi năm. 3. Thị trường nước ngoài: Mỹ, Canada, Bỉ, Úc, Nhật Bản, Pháp, Ý, Đức, Anh, Hà Lan, Đan Mạch, Bulgaria, Algeria, Israel, Malaysia, Indonesia, Philippines, Hàn Quốc, Đài Loan ... 4. Đường dây của chúng tôi hàng hóa: + Nhập khẩu và xuất khẩu rau, gia vị, và nông sản. + Dịch vụ kho ","10.773535,106.646859",475 ,,," 473 Lạc Long Quân, phường 5, Quận 11, Hồ Chí Minh, Vietnam"
CÔNG TY TNHH NGUYÊN LIỆU GỖ SÀI GÒN,"175 Tô Hiến Thành, Cư xá Bắc Hải, Phường 13, Quận 10, Hồ Chí Minh, Vietnam"," SAIGON WOOD là đơn vị chuyên sản xuất và cung cấp ván sàn tự nhiên, cửa gỗ, ván sàn công nghiệp chất lượng cao. Với sứ mệnh “ Nhà cung cấp các giải pháp về gỗ hàng đầu tại Việt Nam” chúng tôi tạo vị thế hàng đầu của mình dựa trên những lợi thế cạnh tranh sau: Nhà máy sản xuất gỗ thuộc loại hiện đại và quy mô bậc nhất Việt Nam. - Hệ thống phân phối rộng khắp và chuyên nghiệp. - Giá cả cạnh tranh cùng chính sách chăm sóc khách hàng chu đáo. - Đội ngũ kỹ thuật và thợ lắp đặt lành nghề với nhiều năm kinh nghiệm thi công sàn gỗ. SAIGON WOOD luôn đặt mục tiêu chất lượng lên hàng đầu bao gồm cả chất lượng sản phẩm, kỹ thuật thi công lắp đặt và chất lượng dịch vụ sau bán hàng như bảo hành bảo dưỡng. Để thuận tiện trong việc tìm hiểu và lựa chọn, chúng tôi xin gởi tới Quý khách hàng website: www.saigonwood.vn với đầy đủ thông tin cơ bản về Công ty và sản phẩm của chúng tôi. Chúng tôi rất mong và vinh hạnh được hợp tác với Quy khách. Hy vọng SAIGON WOOD sẽ đóng góp phần nhỏ vào sự thành công của Quý khách hàng. Trân trọng cảm ơn! ","10.779997,106.668236", Phường 13, Quận 10, Hồ Chí Minh, Vietnam
VIET PRODUCTS CORPORATION,"B3 Xô Viết Nghệ Tĩnh, phường 21, Bình Thạnh, Hồ Chí Minh, Vietnam"," Giới thiệu về Vietproducts Corp Sản phẩm của chúng tôi Việt Corp chuyên về thiết kế, sản xuất và xuất khẩu đồ gỗ ngoài trời, đồ gỗ nội thất và đồ gia dụng. Sản phẩm của chúng tôi chủ yếu được làm từ mây Poly, lục bình, cói, ... Có phạm vi đa dạng mà luôn luôn có sẵn trong phòng trưng bày và hội thảo của chúng tôi. Chúng tôi có kinh nghiệm sâu sắc trong là OEM cho chuỗi siêu thị hàng đầu và các nhà nhập khẩu ở châu Âu, như Đức, Pháp, Ý, Thụy Điển, vv. Vì vậy, chúng tôi tin rằng bất kỳ khách hàng khó tính sẽ được hài lòng với chúng tôi. Bên cạnh đó, chúng tôi sẵn sàng cung cấp để pha trộn hoặc cửa hàng cửa tùy thuộc vào chiến lược của khách hàng. Chúng tôi tự tin về các tính năng của chúng tôi nổi bật: chất lượng đảm bảo, giá cả hợp lý, thời gian giao hàng và dịch vụ chuyên nghiệp. Đặc biệt, với đội ngũ nhân viên năng động, tận tâm và giàu kinh nghiệm, chúng tôi có thể cung cấp các đơn đặt hàng số lượng lớn. ","10.798699,106.713520", phường 21, Bình Thạnh, Hồ Chí Minh, Vietnam
CÔNG TY TNHH MẬT ONG KB,"134 Nguyễn Thái Bình, Phường 4, Tân Bình, Hồ Chí Minh, Vietnam"," KBHONEY chuyên kinh doanh các sản phẩm mật ong, sữa ong chúa, phấn hoa, sáp ong...sản phẩm của chúng tôi 100% thiên nhiên chưa qua chế biến. Chúng tôi luôn nghiên cứu và phát triển, tìm nguồn cung ứng các sản phẩm mật ong, sữa ong chúa, phấn hoa... tốt nhất từ ​​thiên nhiên dành cho khách hàng của chúng tôi. Chúng tôi luôn thực hiện chính sách kiểm soát nghiêm ngặt về chất lượng để đảm bảo sức khỏe cho người tiêu dùng. Trân trọng kính mời Quý Khách tham quan showroom của chúng tôi thưởng thức mật ong thiên nhiên Buôn Ma Thuột miễn phí với vị ngọt tự nhiên độc đáo và thanh khiết. MẬT ONG KBHONEY - 1OO% chưa qua chế biến - Không ngọt nhân tạo - Không chất bảo quản - Không phẩm màu nhân tạo ","10.796575,106.653438", Phường 4, Tân Bình, Hồ Chí Minh, Vietnam
CÔNG TY TNHH MTV TIẾP VẬN & PHÂN PHỐI PHƯƠNG ĐÔNG,"UBND phường Phú Mỹ, N 230 Hoàng Quốc Việt, Phú Mỹ, Quận 7, Hồ Chí Minh, Vietnam"," Dịch vụ khai thuê hải quan. Dịch vụ giao nhận hàng hóa xuất nhập khẩu. Đại lý tàu biển. Dịch vụ cho thuê kho bãi. Mua bán hàng nông - thủy - hải sản, máy móc - thiết bị, phương tiện vận tải, hàng kim,. ","10.714139,106.734844", Phú Mỹ, Quận 7, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN THÁI MINH (THAMI),"161 Khánh Hội, phường 3, Quận 4, Hồ Chí Minh, Vietnam"," Giao nhận và vận chuyển hàng hóa quốc tế bằng đường biển và hàng không • Chúng tôi vận chuyển hàng hóa nhập khẩu của quý khách từ tất cả mọi địa điểm trên thế giới về Việt nam cũng như đưa hàng hóa xuất khẩu của quý khách đến mọi điểm trên thế giới bằng đường biển và đường hàng không; • TMC có hệ thống đại lý Quốc tế có uy tín khắp toàn cầu đảm bảo thuận lợi cho việc giao hàng, làm thủ tục hải quan, lưu kho bãi cũng như vận chuyển hàng hóa của quý khách đi khắp mọi nơi đúng thời gian, nhanh nhất và thuận tiện nhất; • Phòng hàng FCL đóng vai trò hết sức quan trọng trong việc phát triển của Công ty, hàng tháng Chúng tôi vận chuyển trên 5000 TEU đi khắp nơi trên Thế giới. Đồng thời Chúng tôi đã thiết lập được mối quan hệ hợp tác làm ăn lâu dài rất tốt đẹp với hầu hết các hãng tàu chẳng hạn như: OOCL, NYK, Hanjin, Hyundai, HPL, K'line, COSCO, MISC, WHL, KMTC, Heung-A, MOL... Thị trường chính của chúng tôi là Châu âu, úc, Mỹ, và hầu hết các nước ASIAN, Nhận bản, Hàn Quốc, Trung quốc, Hồngkông....; • Lĩnh vực vận chuyển và dịch vụ hàng không của TMC phát triển rất nhanh qua từng năm nhờ đội ngũ nhân viên hết sức chuyên nghiệp, năng động, có kỹ năng tinh thần trách nhiệm cao. Chúng tôi có văn phòng riêng cạnh sân bay quốc tế Tân sơn nhất và Nội bài đảm bảo cung cấp cho khách hàng các dịch vụ giao nhận, khai báo Hải quan và vận chuyển hàng không một cách tiện lợi nhất. Về hàng hóa vận chuyển Chúng tôi đảm nhận tất cả các loại hàng hóa từ hàng bách hóa như may mặc, giày dép, nội thất, thủ công mỹ nghệ cho đến hàng thủy hải sản đông lạnh, hàng tươi sống, hàng nguy hiểm. TMC đã thiết lập được mối quan hệ hợp tác tốt đẹp với các Hãng hàng không trên cơ sở dựa vào thế mạnh riêng của mỗi Hãng nhằm mang lại hiệu quả cao nhất như giá cả cạnh tranh, khả năng vận chuyển tốt đặc biệt trong mùa cao điểm; • Đội ngũ nhân viên của TMC chuyên nghiệp, giàu kinh nghiệm, nhiệt huyết, được đào tạo bài bản và trang bị đầy đủ các kỹ năng sẽ mang đến cho khách hàng của Chúng tôi những dịch vụ chuyên nghiệp và hiệu quả nhất. Hàng hóa của quý khách sẽ được vận chuyển từ nơi nhận đến nơi giao một cách an toàn nhanh chóng với giá cả và loại hình vận chuyển hợp lý nhất; • Chúng tôi sẵn sàng đáp ứng mọi nhu cầu cũng như các thắc mắc của quý khách hàng mọi lúc mọi nơi, Quý Khách hàng có thể liên lạc với chúng tôi để được giải đáp và tư vấn kịp thời; ""Chỉ cần nói cho chúng tôi biết bạn cần gì, phần việc còn lại hãy để chúng tôi"" ","10.756712,106.700496", phường 3, Quận 4, Hồ Chí Minh, Vietnam
CÔNG TY TNHH TM-DV PHÚ GIA KHANG,"467 Hải Phòng, Thanh Khê, Đà Nẵng, Vietnam"," “Khoác lên mình một bộ đồng phục không có nghĩa là bạn phải rời xa cá tính thời trang của bạn” Bạn cần gì??? • Những chiếc áo phông cá tính, những đường nét trang trí độc đáo, những màu sắc tươi sáng, chiếc logo xinh xinh trên tay áo hay những câu sologan gây chú ý… • Bộ đồng phục đẹp lung linh với áo váy sơ mi đeo nơ điệu đà, váy xếp ly đi cùng tất chân dài, cùng những nam sinh mặc vets hoặc sơmi trắng đeo cavat… • Áo ghilê dễ thương hay những chiếc áo len nhẹ nhàng trong tiết thu se lạnh… Và…SSM Fashion là địa điểm lý tưởng để bạn có thể tìm những mẫu thiết kế hoàn chỉnh mang đậm phong cách của tập thể dựa trên những ý tưởng của các bạn. SSMFashion mang đến sự tươi mới, trẻ trung, năng động và phần “chất” cá tính của các bạn trẻ. Chúng tôi tự hào sở hữu đội ngũ công nhân viên kinh nghiệm, tay nghề chuyên môn cao và đội ngũ thiết kế năng động, sáng tạo Do đó công ty chúng tôi luôn mang đến cho khách hàng những mẫu thiết kế mới nhất, chất lượng cao nhất với giá cả hợp lý nhất. Sự hài lòng và thoải mái của khách hàng cũng chính là sự thành công của chúng tôi. Phú Gia Khang tận tâm trong từng đường may. ","16.069720,108.205632",467 Hải Phòng, Thanh Khê, Đà Nẵng, Vietnam
CÔNG TY CỔ PHẦN CƠ KHÍ NAM VIỆT MIỀN TRUNG,"84 Trần Cao Vân, Tam Thuận, Q. Thanh Khê, Đà Nẵng, Vietnam"," Công ty CP CK Nam Việt Miền Trung là công ty chuyên về thiết kế chế tạo lắp đặt Cầu trục công nghiệp, cẩu tháp Zoomlion, Cẩu tháp GJJ, vận thăng lồng GJJ và phụ tùng thay thế.... I – SẢN PHẨM CUNG CẤP Hệ thống cầu trục, cổng trục- Cẩu tháp Zoomlion, Cẩu tháp GJJ- Vận thăng lồng GJJ- 1- Cung cấp hệ thống thiết bị nâng hạ: Cầu trục ( Ovearhead crane ),cổng trục ( Gantry crane ),bán cổng trục ( Semi gantry crane ), cẩu áp tường (Wall crane),cẩu quay(Jip crane),cẩu trục treo ,hệ thống monorail,cẩu trục gian máy dành cho các dự án thủy và nhiệt điện,các nhà máy bê tông,cán thép và chế tạo cơ khí đóng tàu.Các hệ thống thiết bị nâng mà chúng tôi đã thi công lắp đặt bao gồm: Cầu trục dầm đôi Cầu trục dầm đơn Cổng trục Cổng quay Cầu trục thép Cầu trục mâm từ, Cầu trục nâng khí Cầu trục gầu ngoạm Palang,Tời nâng ( Hoist ) Gondola – BMU ( Building Maintenance Units ) Xe nâng người tự hành Spider Lift Bãi đỗ xe đơn giản cho không gian hẹp 2- Cung cấp hệ thống tời nâng ( Hoist) LGM-Hoist (Hàn Quốc), Podem-Hoist ( Bulgaria ), Kuli-Hoist (CHLB ĐỨC) 3-Cung cấp các thiết bị và linh phụ kiện ngành cầu trục: Các loại tời nâng và Palang cáp – xích điện dầm đôi và dầm đơn(Single and Double electric wire rope or chain Hoist),các loại động cơ hộp số(Gear Motor),cáp nâng hạ(wire rope),phanh ,hệ thống rulo cuốn nhả cáp điện(Cable reel)… 4-Hệ thống điện điều khiển và động lực cầu trục: Tủ điện (Electric Box),tay bấm điều khiển(Push Button),tay gạt điều khiển(Joint Stick),Biến tần(Inverter),giới hạn hành trình(Limit Swich),dây cáp điện,hệ thống máng điện chữ C cấp cho Palang di chuyển dọc dầm chính( C track),hệ thống cấp điện dọc nhà xưởng cho cầu trục dạng thanh quẹt 2P,3P,4P,6P và dạng hộp kín (Conductor Bar) 5- Sản xuất chế tạo kết cấu thép: Cầu trục ,cẩu trục,cổng trục…dầm chính, dầm biên,cabin ,lan can,cụm di chuyển ,kết cấu thép chân cổng. 6- Dịch vụ tư vấn ,thiết kế chế tạo ,thi công lắp đặt hệ thống cầu trục: Các dịch vụ về bảo trì sửa chữa thay thế thiết bị ngành cầu trục. Với phương châm lấy chữ tín làm đầu ,Chúng tôi luôn cố gắng làm hài lòng mọi yêu cầu của khác hàng .Hãy liên hệ ngay với chúng tôi để có được sự đáp ứng tốt nhất cho nhu cầu của Quý Khách. Chất lượng - Giá cả - Thời gian giao hàng nhanh nhất là phương châm hoạt động của Công ty chúng tôi. ","16.072676,108.209351", Tam Thuận, Q. Thanh Khê, Đà Nẵng, Vietnam
